OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
101315,2024-08-19,CUST3357,Individual,West,Pune,Online,Stationery,Sticky Notes,4,528.23,0.15,2112.92,316.94,1795.98,389.32,1557.28,238.7,Debit Card
104509,2024-04-16,CUST1229,Small Business,South,Bengaluru,Distributor,Groceries,Olive Oil,2,396.48,0.2,792.96,158.59,634.37,233.5,467.0,167.37,Debit Card
101048,2025-07-17,CUST2365,Individual,Central,Raipur,Distributor,Stationery,Notebook Set,2,105.26,0.05,210.52,10.53,199.99,59.85,119.7,80.29,Debit Card
103248,2025-03-05,CUST1571,Individual,East,Bhubaneswar,Online,Apparel,Running Shoes,1,2354.14,0.2,2354.14,470.83,1883.31,1385.59,1385.59,497.72,Credit Card
105542,2025-12-22,CUST4648,Individual,East,Kolkata,Distributor,Electronics,Wireless Mouse,6,4000.37,0.15,24002.22,3600.33,20401.89,2214.07,13284.42,7117.47,Credit Card
104067,2024-08-21,CUST3008,Individual,North,Delhi,Retail Store,Apparel,Denim Jacket,5,805.73,0.1,4028.65,402.87,3625.78,577.95,2889.75,736.03,Cash on Delivery
100811,2024-02-15,CUST2631,Individual,West,Mumbai,Online,Furniture,Bookshelf,2,7028.6,0.05,14057.2,702.86,13354.34,4118.08,8236.16,5118.18,UPI
103742,2025-08-22,CUST1731,Enterprise,East,Kolkata,Online,Groceries,Green Tea Pack,1,671.95,0.05,671.95,33.6,638.35,499.12,499.12,139.23,Credit Card
102480,2024-03-26,CUST1392,Enterprise,Central,Bhopal,Online,Groceries,Olive Oil,3,702.64,0.0,2107.92,0.0,2107.92,411.68,1235.04,872.88,Cash on Delivery
104204,2025-10-08,CUST1287,Enterprise,Central,Nagpur,Online,Furniture,Office Chair,3,11407.39,0.05,34222.17,1711.11,32511.06,6526.66,19579.98,12931.08,Net Banking
105975,2025-01-17,CUST3754,Small Business,Central,Nagpur,Retail Store,Electronics,USB-C Hub,3,1892.83,0.0,5678.49,0.0,5678.49,1114.87,3344.61,2333.88,Debit Card
101369,2024-12-17,CUST2291,Individual,West,Pune,Online,Groceries,Granola Bars,9,408.14,0.2,3673.26,734.65,2938.61,263.47,2371.23,567.38,Credit Card
102669,2025-01-12,CUST3642,Small Business,East,Patna,Retail Store,Stationery,Desk Organizer,1,190.15,0.0,190.15,0.0,190.15,113.76,113.76,76.39,Credit Card
101521,2024-11-05,CUST1777,Small Business,North,Chandigarh,Online,Stationery,Notebook Set,9,462.5,0.2,4162.5,832.5,3330.0,304.2,2737.8,592.2,Debit Card
104032,13/07/2024,CUST4538,Individual,South,Chennai,Online,Furniture,Filing Cabinet,1,8440.9,0.05,8440.9,422.05,8018.85,4743.86,4743.86,3274.99,UPI
105651,2025-08-17,CUST1885,Small Business,East,Patna,Retail Store,Groceries,Organic Coffee,3,376.76,0.2,1130.28,226.06,904.22,226.03,678.09,226.13,Cash on Delivery
101206,28-Oct-2024,CUST1409,Individual,West,Pune,Retail Store,Furniture,Filing Cabinet,2,6108.07,0.0,12216.14,0.0,12216.14,4225.74,8451.48,3764.66,Cash on Delivery
102333,2025-05-26,CUST4408,Small Business,East,Patna,Online,Electronics,Bluetooth Speaker,6,5327.38,0.05,31964.28,1598.21,30366.07,3129.7,18778.2,11587.87,Credit Card
104540,2025-05-22,CUST2941,Individual,South,Chennai,Online,Apparel,Denim Jacket,2,1399.56,0.0,2799.12,0.0,2799.12,859.18,1718.36,1080.76,Net Banking
103850,2024-06-06,CUST4308,Individual,South,Chennai,Retail Store,Groceries,Granola Bars,2,372.06,0.15,744.12,111.62,632.5,270.24,540.48,92.02,Cash on Delivery
104227,2024-07-23,CUST4945,Individual,South,Chennai,Retail Store,Furniture,Filing Cabinet,3,14612.11,0.1,43836.33,4383.63,39452.7,9491.34,28474.02,10978.68,Credit Card
100956,2025-05-19,CUST1980,Small Business,North,Lucknow,Online,GROCERIES,Granola Bars,3,269.3,0.2,807.9,161.58,646.32,162.16,486.48,159.84,Cash on Delivery
100860,2024-01-27,CUST1498,Individual,West,Mumbai,Online,Groceries,Green Tea Pack,2,876.93,0.1,1753.86,175.39,1578.47,609.38,1218.76,359.71,Cash on Delivery
102034,2024-10-04,CUST4179,Enterprise,East,Patna,Distributor,Electronics,Power Bank,4,4679.99,0.0,18719.96,0.0,18719.96,3430.09,13720.36,4999.6,UPI
101316,2025-11-16,CUST4119,Individual,Central,Nagpur,Online,Stationery,Desk Organizer,3,508.59,0.0,1525.77,0.0,1525.77,367.24,1101.72,424.05,UPI
102400,2024-05-18,CUST4225,Individual, West  ,Pune,Retail Store,Groceries,Olive Oil,5,714.01,0.05,3570.05,178.5,3391.55,420.34,2101.7,1289.85,UPI
105063,2025-11-26,CUST4530,Small Business,North,Chandigarh,Retail Store,Furniture,Desk Lamp,4,14208.36,0.0,56833.44,0.0,56833.44,9803.28,39213.12,17620.32,Net Banking
103905,2025-01-27,CUST2630,Individual,West,Ahmedabad,Retail Store,Furniture,Filing Cabinet,1,3635.2,0.1,3635.2,363.52,3271.68,2236.18,2236.18,1035.5,Credit Card
105462,2024-04-22,CUST2635,,South,,Online,Groceries,Granola Bars,2,440.03,,880.06,0.0,880.06,316.28,632.56,247.5,
101367,2025-11-11,CUST1462,Enterprise,West,Ahmedabad,Online,Apparel,Wool Sweater,8,1780.13,0.2,14241.04,2848.21,11392.83,991.5,7932.0,3460.83,Cash on Delivery
103044,2025-12-03,CUST4489,Individual,South,Chennai,Distributor,Furniture,Office Chair,1,9940.8,0.05,9940.8,497.04,9443.76,6237.58,6237.58,3206.18,Net Banking
103925,2024-09-11,CUST2381,Small Business,East,,Online,Furniture,Bookshelf,2,9260.52,0.0,18521.04,0.0,18521.04,6697.42,13394.84,5126.2,Cash on Delivery
105358,2025-11-24,CUST1507,Small Business,North,Delhi,Retail Store,Stationery,Desk Organizer,9,446.56,0.2,4019.04,803.81,3215.23,301.46,2713.14,502.09,Debit Card
102507,2024-06-17,CUST3543,Individual,South,Hyderabad,Distributor,Apparel,Cotton T-Shirt,3,537.03,0.1,1611.09,161.11,1449.98,395.08,1185.24,264.74,Credit Card
100463,2024-09-14,CUST2914,Small Business,West,Ahmedabad,Retail Store,Stationery,Desk Organizer,1,489.7,0.2,489.7,97.94,391.76,342.03,342.03,49.73,UPI
101574,2024-01-08,CUST1671,Small Business,North,Delhi,Distributor,Apparel,Wool Sweater,1,1089.93,0.0,1089.93,0.0,1089.93,722.33,722.33,367.6,Cash on Delivery
100309,2024-10-13,CUST1612,Small Business,Central,Bhopal,Distributor,Groceries,Green Tea Pack,4,792.23,0.2,3168.92,633.78,2535.14,587.7,2350.8,184.34,UPI
102122,2024-07-30,CUST4515,Individual,South,Bengaluru,Retail Store,Electronics,Laptop Stand,3,5956.85,0.05,17870.55,893.53,16977.02,3377.62,10132.86,6844.16,Cash on Delivery
100580,2024-06-29,CUST3496,Individual,East,Patna,Retail Store,Stationery,Gel Pens Pack,2,184.01,0.05,368.02,18.4,349.62,116.76,233.52,116.1,UPI
104202,2024-01-26,CUST3384,Small Business,South,Bengaluru,Distributor,Furniture,Bookshelf,3,6881.51,0.0,20644.53,0.0,20644.53,4298.52,12895.56,7748.97,Credit Card
101706,2024-10-08,CUST1749,Individual,East,Kolkata,Retail Store,Electronics,Laptop Stand,3,3041.63,0.2,9124.89,1824.98,7299.91,1760.8,5282.4,2017.51,Cash on Delivery
103787,2024-11-29,CUST2492,Small Business,North,Lucknow,Online,Stationery,Gel Pens Pack,6,201.33,0.0,1207.98,0.0,1207.98,114.16,684.96,523.02,UPI
104562,06-11-2025,CUST1987,Small Business,West,Ahmedabad,Online,Apparel,Rain Jacket,5,2873.19,0.05,14365.95,718.3,13647.65,1965.66,9828.3,3819.35,UPI
102995,2025-09-16,CUST2800,Small Business,Central,Bhopal,Online,Electronics,Webcam HD,3,1405.42,0.0,4216.26,0.0,4216.26,890.57,2671.71,1544.55,Credit Card
102038,2025-02-20,CUST2915,Individual,West,Pune,Retail Store,Groceries,Almond Butter,1,561.19,0.0,561.19,0.0,561.19,393.8,393.8,167.39,Credit Card
104769,2024-03-14,CUST2997,Individual,South,Hyderabad,Retail Store,Electronics,Power Bank,3,4919.32,0.05,14757.96,737.9,14020.06,3280.5,9841.5,4178.56,Net Banking
104669,2024-01-10,CUST2353,Individual,Central,Raipur,Retail Store,Stationery,Whiteboard,3,137.81,0.0,413.43,0.0,413.43,97.46,292.38,121.05,Credit Card
102096,2025-09-20,CUST1182,Individual,Central,Raipur,Retail Store,Apparel,Wool Sweater,2,2200.97,0.0,4401.94,0.0,4401.94,1355.07,2710.14,1691.8,Net Banking
100871,2025-08-14,CUST4305,,South,,Retail Store,Groceries,Olive Oil,5,403.01,,2015.05,0.0,2015.05,242.23,1211.15,803.9,
104770,2025-09-11,CUST1165,Individual, South  ,Bengaluru,Distributor,Stationery,Sticky Notes,2,269.1,0.0,538.2,0.0,538.2,166.36,332.72,205.48,UPI
104435,2024-05-02,CUST4139,Individual,North,Lucknow,Online,Stationery,Whiteboard,3,530.6,0.1,1591.8,159.18,1432.62,384.23,1152.69,279.93,Cash on Delivery
103050,2024-08-25,CUST2910,Individual,East,Kolkata,Online,Stationery,Notebook Set,3,505.94,0.2,1517.82,303.56,1214.26,307.72,923.16,291.1,UPI
105884,2024-05-30,CUST2768,Individual,West,Ahmedabad,Retail Store,Apparel,Cotton T-Shirt,6,1019.55,0.0,6117.3,0.0,6117.3,717.36,4304.16,1813.14,UPI
102657,2025-11-16,CUST1148,Individual,East,Patna,Online,Stationery,Sticky Notes,8,437.5,0.0,3500.0,0.0,3500.0,318.02,2544.16,955.84,Debit Card
104380,07-07-2025,CUST4558,Small Business,South,Hyderabad,Online,ELECTRONICS,USB-C Hub,5,4018.95,0.1,20094.75,2009.48,18085.27,2843.94,14219.7,3865.57,Credit Card
103503,2025-08-07,CUST3483,Enterprise,North,Lucknow,Distributor,Apparel,Cotton T-Shirt,1,2901.61,0.1,2901.61,290.16,2611.45,2159.47,2159.47,451.98,UPI
100977,2024-03-29,CUST2848,Individual,Central,Bhopal,Online,Groceries,Almond Butter,2,175.76,0.2,351.52,70.3,281.22,121.42,242.84,38.38,Credit Card
103353,2025-05-08,CUST1801,Individual,Central,Bhopal,Online,Stationery,Gel Pens Pack,2,255.8,0.2,511.6,102.32,409.28,160.24,320.48,88.8,Cash on Delivery
100958,11-Oct-2025,CUST4611,Individual,Central,,Online,Groceries,Organic Coffee,1,587.05,0.15,587.05,88.06,498.99,332.34,332.34,166.65,Cash on Delivery
103700,2025-03-15,CUST3062,Individual,East,Patna,Online,Furniture,Desk Lamp,5,12496.92,0.1,62484.6,6248.46,56236.14,8571.13,42855.65,13380.49,Net Banking
101341,2025-02-15,CUST2373,Small Business,South,Chennai,Retail Store,FURNITURE,Filing Cabinet,1,10091.5,0.05,10091.5,504.58,9586.92,6311.19,6311.19,3275.73,UPI
101823,2025-07-16,CUST3642,Individual,North,Delhi,Retail Store,Stationery,Gel Pens Pack,5,691.29,0.15,3456.45,518.47,2937.98,481.1,2405.5,532.48,Debit Card
102330,2025-02-13,CUST2941,Individual,South,Hyderabad,Retail Store,Stationery,Sticky Notes,3,612.03,0.2,1836.09,367.22,1468.87,428.26,1284.78,184.09,Net Banking
101930,2024-05-06,CUST1990,Individual,Central,Nagpur,Online,Furniture,Desk Lamp,1,10491.05,0.15,10491.05,1573.66,8917.39,7745.84,7745.84,1171.55,Credit Card
103881,10-26-2025,CUST2157,,East,,Retail Store,Apparel,Running Shoes,3,1553.59,,4660.77,932.15,3728.62,908.76,2726.28,1002.34,
104985,2025-07-24,CUST3939,Small Business,South,Chennai,Online,Stationery,Desk Organizer,10,379.67,0.0,3796.7,0.0,3796.7,244.37,2443.7,1353.0,UPI
104990,2025-12-28,CUST2603,Small Business,East,Patna,Online,Electronics,Power Bank,8,3732.21,0.0,29857.68,0.0,29857.68,2642.77,21142.16,8715.52,Debit Card
100354,2024-08-19,CUST3817,Small Business,North,Chandigarh,Distributor,Electronics,Laptop Stand,3,5938.87,0.2,17816.61,3563.32,14253.29,3999.31,11997.93,2255.36,UPI
101446,2024-07-26,CUST4764,Small Business,South,Bengaluru,Retail Store,Furniture,Office Chair,2,13861.45,0.0,27722.9,0.0,27722.9,8205.58,16411.16,11311.74,Debit Card
102727,2024-08-14,CUST3488,Individual,North,Chandigarh,Distributor,Furniture,Bookshelf,1,13335.58,0.15,13335.58,2000.34,11335.24,7995.44,7995.44,3339.8,UPI
105565,2024-03-21,CUST2178,Individual,North,Chandigarh,Retail Store,Electronics,USB-C Hub,3,1835.72,0.15,5507.16,826.07,4681.09,1059.27,3177.81,1503.28,Debit Card
104257,2024-09-11,CUST2713,Small Business,South,Hyderabad,Online,Furniture,Bookshelf,3,12744.68,0.2,38234.04,7646.81,30587.23,7189.52,21568.56,9018.67,Credit Card
103201,2025-12-09,CUST2070,Small Business,North,Chandigarh,Distributor,Stationery,Desk Organizer,9,258.51,0.0,2326.59,0.0,2326.59,185.83,1672.47,654.12,Net Banking
104516,2024-07-20,CUST1088,Individual,North,Chandigarh,Distributor,Groceries,Olive Oil,6,747.85,0.05,4487.1,224.36,4262.74,536.07,3216.42,1046.32,Net Banking
105191,2025-09-25,CUST2902,Individual,Central,Raipur,Online,Apparel,Rain Jacket,4,1427.18,0.0,5708.72,0.0,5708.72,978.79,3915.16,1793.56,UPI
101386,2024-07-11,CUST1844,Small Business,North,Chandigarh,Online,Stationery,Whiteboard,6,141.31,0.0,847.86,0.0,847.86,100.18,601.08,246.78,Net Banking
105183,2025-03-31,CUST1021,Individual,East,Patna,Online,Apparel,Running Shoes,1,2922.48,0.2,2922.48,584.5,2337.98,2116.19,2116.19,221.79,Cash on Delivery
103722,2025-12-08,CUST2616,,North,,Retail Store,Groceries,Green Tea Pack,1,664.53,,664.53,33.23,631.3,407.99,407.99,223.31,
100502,2024-03-29,CUST2068,Individual,South,Bengaluru,Online,Groceries,Green Tea Pack,3,307.07,0.0,921.21,0.0,921.21,190.92,572.76,348.45,Cash on Delivery
103525,2025-09-19,CUST2415,Individual,Central,Bhopal,Retail Store,Furniture,Standing Desk,1,8660.79,0.2,8660.79,1732.16,6928.63,5680.3,5680.3,1248.33,Debit Card
105234,2024-05-06,CUST2005,Small Business,East,Patna,Retail Store,Apparel,Denim Jacket,5,448.32,0.0,2241.6,0.0,2241.6,327.24,1636.2,605.4,Debit Card
105984,2025-03-31,CUST4576,Individual,West,Mumbai,Online,Groceries,Green Tea Pack,3,869.57,0.05,2608.71,130.44,2478.27,481.06,1443.18,1035.09,Debit Card
102105,2024-10-12,CUST2905,Individual,West,Pune,Retail Store,Stationery,Sticky Notes,1,417.51,0.0,417.51,0.0,417.51,259.04,259.04,158.47,UPI
102234,2024-01-25,CUST1112,Small Business,East,Kolkata,Online,Stationery,Desk Organizer,1,606.71,0.0,606.71,0.0,606.71,377.78,377.78,228.93,Cash on Delivery
105627,2025-03-16,CUST1045,Enterprise,East,Bhubaneswar,Retail Store,Furniture,Desk Lamp,5,2900.5,0.0,14502.5,0.0,14502.5,1605.05,8025.25,6477.25,Credit Card
101008,2024-06-28,CUST3974,Individual,South,Bengaluru,Retail Store,Electronics,Power Bank,3,2762.61,0.05,8287.83,414.39,7873.44,1823.5,5470.5,2402.94,Credit Card
105684,2024-09-16,CUST4917,Enterprise,South,Chennai,Distributor,Apparel,Denim Jacket,7,2481.92,0.05,17373.44,868.67,16504.77,1792.75,12549.25,3955.52,Debit Card
105138,2025-06-20,CUST1422,Individual,West,Ahmedabad,Online,Stationery,Sticky Notes,3,232.59,0.0,697.77,0.0,697.77,140.65,421.95,275.82,Debit Card
102172,2025-05-21,CUST3161,Small Business,North,Chandigarh,Retail Store,Groceries,Olive Oil,2,693.12,0.15,1386.24,207.94,1178.3,381.35,762.7,415.6,Debit Card
103217,2025-12-23,CUST2206,Small Business,East,Patna,Online,Apparel,Denim Jacket,1,1051.41,0.15,1051.41,157.71,893.7,641.47,641.47,252.23,UPI
105577,03-Dec-2025,CUST2534,Small Business,South,Chennai,Distributor,Furniture,Desk Lamp,9,13953.39,0.1,125580.51,12558.05,113022.46,9611.16,86500.44,26522.02,Net Banking
104368,2024-01-24,CUST2073,Small Business,West,Pune,Retail Store,Apparel,Running Shoes,2,2590.44,0.0,5180.88,0.0,5180.88,1724.26,3448.52,1732.36,Debit Card
101319,2024-05-19,CUST2762,Individual,West,Pune,Distributor,Electronics,Bluetooth Speaker,4,3893.51,0.0,15574.04,0.0,15574.04,2573.9,10295.6,5278.44,Net Banking
103983,2025-09-25,CUST4701,Enterprise,South,Bengaluru,Distributor,Furniture,Standing Desk,4,2736.49,0.1,10945.96,1094.6,9851.36,1951.15,7804.6,2046.76,Net Banking
101476,02-11-2025,CUST3870,Small Business,North,Delhi,Distributor,Apparel,Running Shoes,4,682.69,0.0,2730.76,0.0,2730.76,392.85,1571.4,1159.36,Debit Card
100680,2025-02-09,CUST1628,Individual,South,Hyderabad,Online,Electronics,USB-C Hub,1,5493.9,0.0,5493.9,0.0,5493.9,3038.71,3038.71,2455.19,Net Banking
105914,2024-07-19,CUST3797,Individual,West,Pune,Online,Electronics,Bluetooth Speaker,7,3197.82,0.0,22384.74,0.0,22384.74,1889.7,13227.9,9156.84,Cash on Delivery
103927,2025-01-07,CUST1178,Small Business,Central,Bhopal,Retail Store,Electronics,Bluetooth Speaker,3,5475.73,0.05,16427.19,821.36,15605.83,3126.77,9380.31,6225.52,Net Banking
100381,17/03/2025,CUST1399,Small Business,East,Bhubaneswar,Retail Store,Groceries,Granola Bars,3,514.97,0.05,1544.91,77.25,1467.66,316.75,950.25,517.41,UPI
104968,2025-04-18,CUST3511,Small Business,Central,Raipur,Retail Store,Stationery,Gel Pens Pack,1,698.71,0.15,698.71,104.81,593.9,400.08,400.08,193.82,UPI
104164,2025-11-12,CUST4468,Individual,West,Ahmedabad,Online,Furniture,Desk Lamp,4,2908.26,0.2,11633.04,2326.61,9306.43,2023.16,8092.64,1213.79,Credit Card
101883,2024-12-23,CUST3688,Individual,South,Hyderabad,Online,Groceries,Olive Oil,3,390.74,0.2,1172.22,234.44,937.78,265.63,796.89,140.89,Credit Card
100478,2024-09-29,CUST4998,Small Business,West,Mumbai,Online,Apparel,Wool Sweater,3,2160.69,0.0,6482.07,0.0,6482.07,1200.81,3602.43,2879.64,UPI
105456,2025-01-14,CUST4391,Enterprise,West,Pune,Online,Furniture,Filing Cabinet,2,4465.6,0.05,8931.2,446.56,8484.64,3199.21,6398.42,2086.22,UPI
102383,2025-10-14,CUST1526,Individual,Central,Bhopal,Retail Store,Electronics,Wireless Mouse,2,3341.76,0.0,6683.52,0.0,6683.52,2078.9,4157.8,2525.72,Credit Card
105755,2024-07-08,CUST1886,Individual,North,Delhi,Retail Store,Stationery,Gel Pens Pack,7,564.37,0.1,3950.59,395.06,3555.53,318.75,2231.25,1324.28,UPI
102360,2024-11-20,CUST3063,Individual,South,Chennai,Distributor,Stationery,Whiteboard,3,145.2,0.0,435.6,0.0,435.6,108.79,326.37,109.23,UPI
100426,2025-12-10,CUST4899,Individual,West,Mumbai,Online,Electronics,Bluetooth Speaker,8,5774.46,0.2,46195.68,9239.14,36956.54,3411.85,27294.8,9661.74,UPI
104631,2025-11-08,CUST2178,Individual,North,Lucknow,Online,Furniture,Desk Lamp,14,5807.58,0.0,81306.12,0.0,81306.12,3740.3,52364.2,28941.92,Cash on Delivery
102256,2025-02-18,CUST4968,Individual,North,Chandigarh,Online,Apparel,Cotton T-Shirt,1,1798.39,0.15,1798.39,269.76,1528.63,1085.83,1085.83,442.8,Cash on Delivery
101334,2025-05-11,CUST1417,Individual,South,Hyderabad,Online,Apparel,Cotton T-Shirt,5,1322.9,0.2,6614.5,1322.9,5291.6,756.54,3782.7,1508.9,Credit Card
100200,2025-02-14,CUST3020,Individual,East,Patna,Online,ELECTRONICS,Laptop Stand,1,2718.38,0.0,2718.38,0.0,2718.38,1816.8,1816.8,901.58,Debit Card
104390,2024-05-06,CUST2710,Individual,Central,Raipur,Online,Furniture,Filing Cabinet,1,6671.39,0.1,6671.39,667.14,6004.25,4519.0,4519.0,1485.25,UPI
101939,2025-05-14,CUST2112,Small Business,North,Delhi,Distributor,Apparel,Running Shoes,2,409.43,0.0,818.86,0.0,818.86,255.2,510.4,308.46,UPI
100144,2025-06-25,CUST4584,Small Business,North,Delhi,Distributor,Furniture,Standing Desk,3,8915.14,0.0,26745.42,0.0,26745.42,5239.39,15718.17,11027.25,Cash on Delivery
103821,29-Aug-2024,CUST4969,Individual,East,Bhubaneswar,Retail Store,Stationery,Desk Organizer,3,133.72,0.05,401.16,20.06,381.1,77.11,231.33,149.77,Net Banking
104346,2025-04-30,CUST4792,Individual,West,Pune,Retail Store,Apparel,Rain Jacket,3,2135.31,0.15,6405.93,960.89,5445.04,1433.48,4300.44,1144.6,Net Banking
105276,2024-08-01,CUST4852,Individual,Central,Raipur,Online,Furniture,Office Chair,5,13784.52,0.15,68922.6,10338.39,58584.21,10130.0,50650.0,7934.21,Debit Card
100305,2024-08-28,CUST4130,Small Business,South,Bengaluru,Online,Furniture,Bookshelf,2,12126.2,0.05,24252.4,1212.62,23039.78,8158.09,16316.18,6723.6,UPI
101455,2024-05-25,CUST4854,Small Business,North,Lucknow,Online,Electronics,USB-C Hub,2,5081.95,0.0,10163.9,0.0,10163.9,2842.25,5684.5,4479.4,Cash on Delivery
100912,2024-02-12,CUST3846,Individual,South,Bengaluru,Retail Store,Groceries,Green Tea Pack,3,275.53,0.15,826.59,123.99,702.6,190.94,572.82,129.78,Credit Card
105526,2024-10-10,CUST3059,Small Business,West,Ahmedabad,Online,Electronics,USB-C Hub,4,3708.28,0.1,14833.12,1483.31,13349.81,2364.19,9456.76,3893.05,Net Banking
102597,2025-12-31,CUST3184,Individual,West,Mumbai,Retail Store,Electronics,Laptop Stand,8,4709.04,0.0,37672.32,0.0,37672.32,3296.45,26371.6,11300.72,Cash on Delivery
102310,2024-08-30,CUST3938,Small Business,North,Lucknow,Online,Stationery,Gel Pens Pack,4,456.08,0.1,1824.32,182.43,1641.89,268.1,1072.4,569.49,Credit Card
102113,2025-05-27,CUST1245,Small Business,West,Ahmedabad,Online,Furniture,Office Chair,1,3202.91,0.0,3202.91,0.0,3202.91,1966.37,1966.37,1236.54,Credit Card
105607,2025-06-04,CUST3362,Small Business,West,Pune,Retail Store,Groceries,Almond Butter,2,279.22,0.15,558.44,83.77,474.67,188.82,377.64,97.03,Credit Card
100594,2025-03-30,CUST2203,Individual,West,Pune,Retail Store,Furniture,Desk Lamp,3,14239.21,0.0,42717.63,0.0,42717.63,9922.67,29768.01,12949.62,Credit Card
103571,2024-10-03,CUST4920,Small Business,Central,Bhopal,Online,Electronics,Power Bank,3,3435.51,0.15,10306.53,1545.98,8760.55,1959.71,5879.13,2881.42,Credit Card
103534,2025-07-20,CUST3812,Individual,Central,Raipur,Retail Store,Apparel,Denim Jacket,11,1905.25,0.05,20957.75,1047.89,19909.86,1213.14,13344.54,6565.32,Net Banking
101289,2024-04-24,CUST1148,Small Business,North,Lucknow,Retail Store,Apparel,Cotton T-Shirt,1,2811.69,0.15,2811.69,421.75,2389.94,2099.82,2099.82,290.12,UPI
101656,2025-06-11,CUST2121,Small Business,North,Delhi,Online,Furniture,Filing Cabinet,2,6934.01,0.0,13868.02,0.0,13868.02,5121.44,10242.88,3625.14,Cash on Delivery
104679,2025-02-17,CUST3558,Individual,East,Kolkata,Online,Stationery,Whiteboard,2,688.65,0.2,1377.3,275.46,1101.84,412.7,825.4,276.44,UPI
102132,2025-06-28,CUST2088,Individual,East,Bhubaneswar,Online,Electronics,Wireless Mouse,3,3498.19,0.05,10494.57,524.73,9969.84,2584.27,7752.81,2217.03,Net Banking
100766,2024-09-26,CUST3100,Small Business,East,Bhubaneswar,Retail Store,Electronics,Bluetooth Speaker,2,4670.24,0.05,9340.48,467.02,8873.46,3157.67,6315.34,2558.12,Net Banking
105850,2024-01-27,CUST4656,Small Business,North,Lucknow,Retail Store,Stationery,Notebook Set,1,337.02,0.1,337.02,33.7,303.32,235.28,235.28,68.04,Net Banking
105122,2025-02-24,CUST1966,Enterprise,North,Chandigarh,Online,Apparel,Rain Jacket,1,2324.76,0.05,2324.76,116.24,2208.52,1466.24,1466.24,742.28,UPI
100147,2025-11-07,CUST3749,Enterprise,West,Pune,Online,Stationery,Gel Pens Pack,6,387.28,0.0,2323.68,0.0,2323.68,285.94,1715.64,608.04,Debit Card
100395,2025-06-29,CUST1398,Small Business,West,Pune,Online,Furniture,Filing Cabinet,2,14053.89,0.15,28107.78,4216.17,23891.61,10416.38,20832.76,3058.85,Debit Card
104623,2025-06-17,CUST4628,Individual,South,Bengaluru,Distributor,Stationery,Notebook Set,6,102.47,0.0,614.82,0.0,614.82,59.4,356.4,258.42,Debit Card
103809,2025-04-27,CUST3509,Small Business,South,Bengaluru,Retail Store,Groceries,Almond Butter,1,797.32,0.0,797.32,0.0,797.32,450.93,450.93,346.39,Credit Card
100046,2024-11-19,CUST1931,Small Business,Central,Raipur,Online,Electronics,Power Bank,3,2237.8,0.2,6713.4,1342.68,5370.72,1317.67,3953.01,1417.71,UPI
103495,2025-09-26,CUST4423,Individual,South,Hyderabad,Online,Stationery,Whiteboard,9,541.44,0.15,4872.96,730.94,4142.02,384.6,3461.4,680.62,Net Banking
104412,2025-03-08,CUST3612,Individual,Central,Raipur,Online,Electronics,USB-C Hub,1,5585.66,0.0,5585.66,0.0,5585.66,3299.61,3299.61,2286.05,Debit Card
103337,03-Mar-2025,CUST3433,Small Business,South,Bengaluru,Online,Stationery,Sticky Notes,3,320.48,0.2,961.44,192.29,769.15,205.17,615.51,153.64,Cash on Delivery
102160,2025-02-02,CUST4115,Individual,South,Chennai,Distributor,Apparel,Running Shoes,1,485.82,0.2,485.82,97.16,388.66,292.26,292.26,96.4,UPI
101958,2024-05-07,CUST1946,Small Business,West,Ahmedabad,Online,Groceries,Granola Bars,3,859.57,0.0,2578.71,0.0,2578.71,525.33,1575.99,1002.72,Credit Card
102185,13-Jul-2025,CUST2762,Individual,East,Patna,Online,Electronics,Bluetooth Speaker,3,803.6,0.05,2410.8,120.54,2290.26,486.37,1459.11,831.15,Net Banking
104518,07-02-2025,CUST4485,Individual,East,Kolkata,Retail Store,Furniture,Filing Cabinet,3,5989.43,0.0,17968.29,0.0,17968.29,4118.09,12354.27,5614.02,UPI
105846,2024-11-12,CUST4958,,Central,,Online,Electronics,Bluetooth Speaker,6,2089.77,,12538.62,0.0,12538.62,1363.88,8183.28,4355.34,
104851,2024-10-21,CUST4372,Small Business,West,Mumbai,Online,Apparel,Running Shoes,6,2290.13,0.0,13740.78,0.0,13740.78,1571.24,9427.44,4313.34,Debit Card
103498,2025-12-01,CUST2127,Small Business,South,Hyderabad,Online,Stationery,Sticky Notes,3,87.59,0.15,262.77,39.42,223.35,64.24,192.72,30.63,Credit Card
102072,26/02/2024,CUST3743,Enterprise,North,Chandigarh,Online,Groceries,Almond Butter,1,489.76,0.0,489.76,0.0,489.76,309.75,309.75,180.01,Cash on Delivery
101368,2025-10-08,CUST3724,Individual,East,Bhubaneswar,Online,Furniture,Filing Cabinet,3,14346.02,0.05,43038.06,2151.9,40886.16,9278.86,27836.58,13049.58,UPI
103096,2025-02-24,CUST3604,Individual,East,Patna,Distributor,Stationery,Whiteboard,1,345.19,0.1,345.19,34.52,310.67,213.03,213.03,97.64,Net Banking
102365,2024-01-22,CUST2934,Individual,North,Delhi,Online,Apparel,Wool Sweater,3,1268.29,0.0,3804.87,0.0,3804.87,709.56,2128.68,1676.19,Net Banking
